topic_title_0,topic_title_1,topic_title_2,topic_type_0,topic_type_1,topic_type_2
Suffering,Disease,Depression,Topic,Topic,Mood
Apartment,Rent,Earth,Building function,Topic,Planet
Human leg,Leg,Pain,Topic,Topic,Medical condition
Lesson,Lesson plan,Plan,Topic,Topic,Topic
Lost Ark,Lost,Lost in Space,Video game,TV series,2018 TV series
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Tablet,Drink,Pharmaceutical drug,Pharmacy,Type of dish,Topic
Large intestine,Defecation,Cancer,Topic,Topic,Disease
School,Road,Closed captioning,Topic,Topic,Topic
Clothing,Infant,Infant clothing,Topic,Topic,Clothing
Protest,Police,Donald Trump,Topic,Organization type,45th U.S. President
Hong Kong,Hong Leong Bank,China,Special administrative regions of China,Banking company,Country in East Asia
Battery charger,iPhone,Charging station,Topic,Mobile phone,Topic
Catch.com.au Pty Ltd,Pokémon,Catch Me If You Can,Company,Video game series,2002 film
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Stomach,String,Array,Topic,Computer science,Data structure
Party,Day,India,Topic,Time,Country in South Asia
Banana,Banana bread,Bread,Fruit,Bread,Food
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Rain,Average,Radar,Topic,Topic,Topic
easy,Recipe,Drawing,Topic,Topic,Visual art form
Immigration,Canada,"Immigration, Refugees and Citizenship Canada",Topic,Country in North America,Government department
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Pub,Advertising,Bar,Topic,Topic,Establishment
Tree,Dollar Tree,Christmas,Plant,Discount store company,Festivity
Death,HTTP 404,Cell,Topic,Topic,Biology
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Retirement,Retired number,Player,Topic,Topic,Topic
Language,Vocal language,English language,Topic,Topic,Spoken language
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Appeal,Court,Appellate court,Topic,Topic,Criminal procedure status
Walking,The Walking Dead,Season,Topic,TV series,Topic
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Red Bull,Red Bull GmbH,Bull,Energy drink,Drink company,Topic
Housing,Housing authority,Affordable Housing,Topic,Topic,Topic
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Population,United States,World population,Topic,Country in North America,Topic
Painting,Paint,Art,Visual art form,Topic,Topic
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Davy Jones,Davy Crockett,Davy Group,Character,Former United States Representative,Financial company
Registered nurse,Nurse,Nurse practitioner,Career,Profession,Topic
Customer Service,Customer,Number,Topic,Topic,Topic
Video game,Gaming computer,Personal computer,TV type,Computer,Computer
Backup,iPhone,Data recovery,Topic,Mobile phone,Topic
The Summer I Turned Pretty,The Summer I Turned Pretty,Yellow,Trilogy,Book by Jenny Han,Color
long,Meaning,Synonym,Topic,Topic,Topic
Vallabhbhai Patel,Ameesha Patel,Priti Patel,Former Deputy Prime Minister of India,Indian actress,Member of Parliament of the United Kingdom
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Secretary,Secretary of State,State,Career,Topic,Polity
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Gaana,Shatta Wale,Hindi,Music streaming service,Ghanaian musical artist,Spoken language
Motion,Court,Redken Frizz Dismiss,Legal,Topic,Topic
Maybelline,Maybelline Lash Sensational,Mascara,Topic,Topic,Topic
Dust,Mite,Another One Bites the Dust,Topic,Animal,Song by Queen
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Money,Bank,Automated teller machine,Topic,Building function,Topic
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Mission: Impossible,Mission: Impossible,Mission: Impossible – Ghost Protocol,Film series,Film,2011 film
Beth Chapman,Beth Hart,Beth Israel Deaconess Medical Center,Bounty hunter,American musician,"Hospital in Boston, Massachusetts"
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Knight,Moon Knight,Hollow Knight,Chivalric title,Fictional character,Video game
Forest,The Forest,Nottingham Forest F.C.,Topic,Video game,Football club
Mayor,Adult,Wholesaling,Topic,Topic,Topic
Medal,Olympic Games,Olympic medal,Topic,Topic,Topic
Rightmove,Computer file,Directory,Real estate company,Topic,Computing
Christian Bale,Gareth Bale,Basel,Actor,Welsh football player,City in Switzerland
FA Cup,Premier League,FA Cup Final,Football cup,Football league,Sports league championship
Disaster,Disaster,Emergency management,Topic,Film genre,Topic
Hit song,Box office bomb,HIT Handelsgruppe GmbH & Co. KG,Topic,Topic,Company
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
The Harder They Fall,difficult,love me harder,2021 film,Topic,Song by Ariana Grande and The Weeknd
Canada,Air Canada,Air Canada,Country in North America,Airline,Topic
Sadio Mané,Gucci Mane,Lion's mane,Senegalese football player,American rapper,Fungus
North Carolina,The North Face,The North Face,US State,Topic,Clothing company
Underwater diving,Scuba diving,Diving,Topic,Topic,Sport
semi-final,2018,2019,Topic,Topic,Topic
Drawing,Hong Kong,Tie,Visual art form,Special administrative regions of China,Draw
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Gaana,Shatta Wale,Hindi,Music streaming service,Ghanaian musical artist,Spoken language
Social Worker,Job,Social,Profession,Topic,Topic
Drawing,Hong Kong,Tie,Visual art form,Special administrative regions of China,Draw
Atmosphere of Earth,Nike,Nike,Topic,Topic,Footwear manufacturing company
FA Cup,Premier League,FA Cup Final,Football cup,Football league,Sports league championship
Local Guides,Television,TV Guide,Topic,Topic,Magazine
Musical ensemble,Group,Group,Topic,Mathematics,Periodic table
Tournament,NCAA Men's Division I Basketball Tournament,National Collegiate Athletic Association,Topic,Topic,Nonprofit organization
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Cross,Motocross,American Red Cross,Topic,Sports,Non-profit
good,Best Buy,,Topic,Consumer electronics company,
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Drop-down list,Drop,United Parcel Service,Topic,Liquid,Logistics company
Musical ensemble,Group,Group,Topic,Mathematics,Periodic table
Security guard,Security,United States Coast Guard,Career,Topic,Armed forces
Jeans,Jean Coutu Group,Jacket,Cloth,Company,Garment
FA Cup,Premier League,FA Cup Final,Football cup,Football league,Sports league championship
semi-final,2018,2019,Topic,Topic,Topic
Jeans,Jean Coutu Group,Jacket,Cloth,Company,Garment
Lightning,Lightning strike,Meaning,Topic,Topic,Topic
FA Cup,Premier League,FA Cup Final,Football cup,Football league,Sports league championship
Angle,Triangle,Degree,Topic,2D shape,Angle
Praise,Contemporary worship music,Lyrics,Topic,Musical genre,Topic
Wigan,Wigan Athletic F.C.,Wigan Post,Town in England,Football club,Tabloid
FA Cup,Premier League,FA Cup Final,Football cup,Football league,Sports league championship
The Farewell,Message,Speech,2019 film,Topic,Short non-fiction variety
FA Cup,Premier League,FA Cup Final,Football cup,Football league,Sports league championship
Alan Shearer,Harry Shearer,Norma Shearer,English football player,American actor,Canadian-American actress
Punishment,Capital punishment,Penalty kick,Topic,Topic,Association football
Woman,Female,Man,Topic,Topic,Topic
FA Cup,Premier League,FA Cup Final,Football cup,Football league,Sports league championship
Punishment,Capital punishment,Penalty kick,Topic,Topic,Association football
Audience,Audience measurement,Target audience,Topic,Topic,Topic
FA Cup,Premier League,FA Cup Final,Football cup,Football league,Sports league championship
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
National anthem,Anthem,Elevance Health,Topic,Composition group,Insurance company
Wigan,Wigan Athletic F.C.,Wigan Post,Town in England,Football club,Tabloid
Wigan,Wigan Athletic F.C.,Wigan Post,Town in England,Football club,Tabloid
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Wrong Turn,Wrong Turn,Wrong Turn,Film series,2021 film,2003 film
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Gaana,Shatta Wale,Hindi,Music streaming service,Ghanaian musical artist,Spoken language
Product return,Tax,Tax report,Topic,Topic,Topic
Christian Bale,Gareth Bale,Basel,Actor,Welsh football player,City in Switzerland
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Gaana,Shatta Wale,Hindi,Music streaming service,Ghanaian musical artist,Spoken language
Fan,Fan,Ceiling,Machine,Person,Topic
Location,good,The Children's Place,Topic,Topic,Apparel company
Internet,Computer file,Savings,Topic,Topic,Topic
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Code,Postal code,Discounts and allowances,Topic,Topic,Topic
Lucy,Lucy Hale,Lucy Liu,2014 film,American actress,American actress
Real Madrid CF,Madrid,Real Estate,Football club,Capital of Spain,Topic
U.S. County,Prison,County,United States,Building use,Topic
EFL Cup,Carabao,Sports league,Football competition,Animal,Topic
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Rory McIlroy,Rory Gilmore,Rory Gallagher,Professional golfer,Fictional character,Irish guitarist
World Cup,World,FIFA World Cup qualification,Football competition,Topic,Topic
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Gaana,Shatta Wale,Hindi,Music streaming service,Ghanaian musical artist,Spoken language
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Contract,Law,Employment,Topic,Topic,Topic
Weight loss,Adipose tissue,Abdomen,Topic,Topic,Topic
Knockout,Rose,Knockout City,Topic,Plant,Video game
Kent,Kent,KentOnline,Non-metropolitan county,City in Ohio,Topic
Odds,Sports betting,NFL,Topic,Topic,League
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Gaana,Shatta Wale,Hindi,Music streaming service,Ghanaian musical artist,Spoken language
Service,Customer Service,Customer,Economics,Topic,Topic
Sheep,Shaun the Sheep,"Baa, Baa, Black Sheep",Animal,British television series,Nursery rhyme by James Hook and Samuel Arnold
Indonesia,Indonesian language,Human,Country in Asia,Indonesian language,Primate
Wedding,Dress,Wedding dress,Topic,Garment,Dress
Concert tour,Tour de France,France,Topic,Topic,Country in Europe
used,Country,Writing,Topic,Topic,Language writing system
Bar,Bar,Bar stool,Establishment,Unit,Topic
Nature maintenance,Canning,Energy,Topic,Topic,Topic
"Prince Harry, Duke of Sussex",Prince,"Prince Philip, Duke of Edinburgh",British military officer,Musician,Topic
Divorce,Lawyer,Marriage,Topic,Occupation,Topic
Tornado,Tornado warning,Tornado watch,Disaster type,Topic,Topic
Barrister,Barrister Babu,Lawyer,Lawyer type,Drama series,Occupation
Car,Car rental,Van,Mode of transport,Topic,Topic
Birthday,Wish,Happiness,Topic,Topic,Topic
Plastic,Plastic surgery,Surgery,Topic,Medical specialty,Medical specialty
Sense,Common Sense Media,Common sense,Topic,Topic,Topic
Security guard,Security,United States Coast Guard,Career,Topic,Armed forces
Birthday,Christmas,Day,Topic,Festivity,Time
Bed Bath & Beyond,Coupon,Beyond Meat,Retail-store company,Topic,Food company
Tree,Dollar Tree,Christmas,Plant,Discount store company,Festivity
Reign,Reign,Casting,TV series,Topic,Performing arts
God,God of War,God of War,Supreme being,Franchise,2018 video game
School,Student,College,Topic,Topic,School category
Result,Board game,Board of directors,Topic,Topic,Organization type
Balcony,Hotel,Design,Topic,Accommodation type,Topic
Reign,Reign,Casting,TV series,Topic,Performing arts
Government,Job,United States,Organization type,Topic,Country in North America
Wedding,Dress,Wedding dress,Topic,Garment,Dress
Castle,Castle,White Castle,Building function,TV series,Restaurant company
Paper,Newspaper,Question,Topic,Topic,Topic
Horse,Horse racing,Racing,Animal,Sports,Topic
Location,Point,Microsoft PowerPoint,Topic,Geometry,Software
LINE,Line,Command,Software,Geometry,Computing
Ross Stores,Ross,Bob Ross,Discount store company,Topic,American painter
City,Manchester City F.C.,Kansas City,Topic,Football club,City in Missouri
Cash,Cash App,Johnny Cash,Topic,Topic,American singer-songwriter
easy,Recipe,Drawing,Topic,Topic,Visual art form
Golden jubilee,Jubilee Hills,Queen Elizabeth II,Topic,Topic,Former Queen of the United Kingdom
Rehearsal,Dinner,Rehearsal dinner,Topic,Topic,Topic
Television show,Television,BookMyShow,Topic,Topic,Ticket company
"Prince Harry, Duke of Sussex",Prince,"Prince Philip, Duke of Edinburgh",British military officer,Musician,Topic
Soldier,The Falcon and the Winter Soldier,Captain America: The Winter Soldier,Topic,Television miniseries,2014 film
Television show,Television,BookMyShow,Topic,Topic,Ticket company
Investment fund,Funding,Mutual fund,Topic,Film company role or service,Topic
Review,Film criticism,Book review,Literary genre,Literary genre,Literary genre
Touchscreen,Computer monitor,iPod touch,Computer peripheral,Topic,MP3 player
Traffic,MarineTraffic,Traffic ticket,Topic,Site,Topic
Meaning,Definition,Synonym,Topic,Topic,Topic
"Camilla, Queen Consort of the United Kingdom",King Charles III,CAMILLA,Queen Consort,Topic,Topic
Golden jubilee,Jubilee Hills,Queen Elizabeth II,Topic,Topic,Former Queen of the United Kingdom
Tribute,tribute band,Musical ensemble,Topic,Topic,Topic
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Balcony,Hotel,Design,Topic,Accommodation type,Topic
Weather,Weather forecasting,BBC Weather,Topic,Topic,Broadcasting company
Party,Birthday,Celebration Cinema,Topic,Topic,Topic
List,Tier list,Python,Abstract data type,Topic,Programming language
Paper,Newspaper,Question,Topic,Topic,Topic
Soap,Soap opera,SOAP,Topic,Radio format,Internet protocol
Rio de Janeiro,River,Banco Santander Río,City in Brazil,Natural unit,Commercial banking company
Golden jubilee,Jubilee Hills,Queen Elizabeth II,Topic,Topic,Former Queen of the United Kingdom
Golden jubilee,Jubilee Hills,Queen Elizabeth II,Topic,Topic,Former Queen of the United Kingdom
Hotel,Palace,Crystal Palace F.C.,Accommodation type,Building use,Football club
St. Louis,Florida,Missouri,City in Missouri,US State,US State
Paper,Newspaper,Question,Topic,Topic,Topic
National anthem,Anthem,Elevance Health,Topic,Composition group,Insurance company
Color,Hair,Blue,Topic,Topic,Colour
Globe Telecom,Globe,Globe,Telecommunications company,Topic,Topic
Golden jubilee,Jubilee Hills,Queen Elizabeth II,Topic,Topic,Former Queen of the United Kingdom
Golden jubilee,Jubilee Hills,Queen Elizabeth II,Topic,Topic,Former Queen of the United Kingdom
Life,Quotation,Insurance,Topic,Literary genre,Topic
Birthday,Christmas,Day,Topic,Festivity,Time
Party,Birthday,Celebration Cinema,Topic,Topic,Topic
Cooking,Cook,Oven,Topic,Profession,Cooking appliance
Royal Mail,Royal Caribbean Group,Royal family,Postal service company,Shipping line company,Topic
Golden jubilee,Jubilee Hills,Queen Elizabeth II,Topic,Topic,Former Queen of the United Kingdom
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Orphan,Orphan Black,Orphan,2009 film,Canadian thriller series,Topic
Crying,Far Cry,Far Cry 5,Topic,Game series,Video game
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Platinum,Pokémon Platinum,American Express,Chemical element,Video game,Credit card service company
Platinum,Pokémon Platinum,American Express,Chemical element,Video game,Credit card service company
Golden jubilee,Jubilee Hills,Queen Elizabeth II,Topic,Topic,Former Queen of the United Kingdom
Golden jubilee,Jubilee Hills,Queen Elizabeth II,Topic,Topic,Former Queen of the United Kingdom
Hotel,Palace,Crystal Palace F.C.,Accommodation type,Building use,Football club
Beauty Pageant,Beauty,Dress,Topic,Topic,Garment
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Balcony,Hotel,Design,Topic,Accommodation type,Topic
Golden jubilee,Jubilee Hills,Queen Elizabeth II,Topic,Topic,Former Queen of the United Kingdom
Love,Lyrics,Quotation,Topic,Topic,Literary genre
Theft,Steal My Girl,Steel,Topic,Song by One Direction,Topic
Beauty Pageant,Beauty,Dress,Topic,Topic,Garment
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Golden jubilee,Jubilee Hills,Queen Elizabeth II,Topic,Topic,Former Queen of the United Kingdom
Christian Bale,Gareth Bale,Basel,Actor,Welsh football player,City in Switzerland
Castle,Castle,White Castle,Building function,TV series,Restaurant company
Pokémon,Red Dead Redemption 2,Legendary Pokémon,Topic,Online game,Topic
Form,complete,HTML form,Document,Topic,Topic
Abdomen,Pain,Abdominal pain,Topic,Medical condition,Syndrome
Drama,Irony,Definition,Play genre,Topic,Topic
Individual,Bank Central Asia,Tax,Topic,Private banking company,Topic
Manager,Job,Salary,Profession,Topic,Topic
Christian Bale,Gareth Bale,Basel,Actor,Welsh football player,City in Switzerland
Christian Bale,Gareth Bale,Basel,Actor,Welsh football player,City in Switzerland
Population,United States,World population,Topic,Country in North America,Topic
Pub,Advertising,Bar,Topic,Topic,Establishment
Hair,Hairstyle,Color,Topic,Topic,Topic
Law,Law firm,Law school,Topic,Topic,School category
Gaana,Shatta Wale,Hindi,Music streaming service,Ghanaian musical artist,Spoken language
Christian Bale,Gareth Bale,Basel,Actor,Welsh football player,City in Switzerland
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Dementia,Alzheimer's disease,Medical sign,Disorder,Disease,Topic
Subaru Legacy,Subaru,Legacy system,Mid-size car,Car make,Topic
Tribute,tribute band,Musical ensemble,Topic,Topic,Topic
Gaana,Shatta Wale,Hindi,Music streaming service,Ghanaian musical artist,Spoken language
Gaana,Shatta Wale,Hindi,Music streaming service,Ghanaian musical artist,Spoken language
Gaana,Shatta Wale,Hindi,Music streaming service,Ghanaian musical artist,Spoken language
WWE Backlash,WWE WrestleMania Backlash 2021,Backlash,Topic,2021,2020
Officially Missing You,Official,United States,Song by Tamia,Topic,Country in North America
Trial,Johnny Depp,Clinical trial,Trial lawyer,American actor,Topic
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Representational state transfer,Application programming interface,Rest area,Internet protocol,Type of software,Topic
Our Beloved Summer,Beloved,Toni Morrison,Comedy series,Novel by Toni Morrison,American novelist
Call of Duty: Modern Warfare,Modern Family,Call of Duty,2019 video game,American sitcom,Video game series
Funeral home,Funeral,Obituary,Topic,Topic,Topic
Leadership,Team,Team Leader,Topic,Topic,Job title
Tribute,tribute band,Musical ensemble,Topic,Topic,Topic
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Notice,Red Notice,death notice,Topic,Film,Topic
Early childhood education,Education,Early childhood,School category,Topic,Topic
Crowd,The IT Crowd,calendar,Topic,British sitcom,Topic
Tribute,tribute band,Musical ensemble,Topic,Topic,Topic
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Action,Action,Share,Discount store company,Film genre,Finance
Sports,BBC Sport,Sport,Topic,Topic,Spanish newspaper
used,System,Data,Topic,Topic,Topic
Princess,"Diana, Princess of Wales",Disney Princess,Royal rank,Princess of Wales,Fictional world
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Football,American football,BBC Sport,Sports,Sports,Topic
Child,Child support,Child care,Topic,Topic,Topic
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Holiday,Holiday Inn,Holiday Inn Express,Topic,Hotel,Hotel company
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Passport,Photograph,United States,Topic,Topic,Country in North America
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Manager,Job,Salary,Profession,Topic,Topic
Football,American football,BBC Sport,Sports,Sports,Topic
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Death,Cause of death,death notice,Topic,Topic,Topic
State,College/University,Park,Polity,School category,Topic
Matka gambling,Burger King,Burger King,Topic,Fast-food restaurant company,Topic
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Lost Ark,Lost,Lost in Space,Video game,TV series,2018 TV series
"Prince Harry, Duke of Sussex",Prince,"Prince Philip, Duke of Edinburgh",British military officer,Musician,Topic
Martin Luther King Jr.,Aston Martin,Aston Martin,American minister,Car manufacturer,Car make
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Lyrics,I Knew You Were Trouble,The Man Who Knew Infinity,Topic,Topic,2015 film
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Tribute,tribute band,Musical ensemble,Topic,Topic,Topic
Auto detailing,Attention,Car wash,Topic,Topic,Topic
Respect,Quotation,Respect,Topic,Literary genre,2021 American film
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Busy Philipps,Bees,Busy Signal,American actress,Insects,Jamaican musical artist
"Prince Harry, Duke of Sussex",Prince,"Prince Philip, Duke of Edinburgh",British military officer,Musician,Topic
Racing,Horse racing,Horse,Topic,Sports,Animal
Tribute,tribute band,Musical ensemble,Topic,Topic,Topic
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Travel,Journey planner,Dodge Journey,Topic,Topic,SUV
Mourner,Hollow Knight,Old School RuneScape,Topic,Video game,Online game
Child,Child support,Child care,Topic,Topic,Topic
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
John Lewis & Partners,Lewis Hamilton,Lewis structure,Department store company,British motorsports racing driver,Topic
Vigil,Vigil,The Vigil,TV series,Topic,2019 film
Knowledge,bad,I,Topic,Topic,Topic
Procession,Funeral,Funeral procession,Topic,Topic,Topic
Procession,Funeral,Funeral procession,Topic,Topic,Topic
Hall,Hall of fame,Schwäbisch Hall,Topic,Type of museum,City
Vigil,Vigil,The Vigil,TV series,Topic,2019 film
Funeral home,Funeral,Obituary,Topic,Topic,Topic
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Coffin,Nail,Dancing Pallbearers,Topic,Topic,Topic
Warrant,Arrest,U.S. County,Law,Topic,United States
Professional,Courier,The Professional Couriers,Topic,Topic,Topic
World Health Organization,Person,President,Government agency,Topic,Government title
Respect,Quotation,Respect,Topic,Literary genre,2021 American film
Uncertainty,Uncertainty principle,Principle,Topic,Topic,Topic
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
St. Louis,Florida,Missouri,City in Missouri,US State,US State
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Hair,Hairstyle,Color,Topic,Topic,Topic
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
The Crown,Crown,Crown,TV series,Topic,Topic
Leaf,Nissan Leaf,Nissan,Food,Compact,Car make
Researcher,Research,Job,Career,Organization type,Topic
Theme music,Song,Theme,Topic,Composition type,Narrative
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Championship,EFL Championship,2020–21 EFL Championship,Topic,Football league,Season
Bruce Lee,Stan Lee,Lee Min-ho,American martial artist,American comic book writer,South Korean actor
Service,Customer Service,Customer,Economics,Topic,Topic
Honda Shine,Honda,Shimmer and Shine,Topic,Automobile make,Animated series
REVIVE,Oil,Plant,Topic,Topic,Algae
Mobile app,Hide-and-seek,Hide,Mobile game device,Game,Skin
Psychology,Definition,College/University,Academic discipline,Topic,School category
Inauguration,United States Presidential Inauguration,Abraham Lincoln,Topic,Topic,16th U.S. President
Criticism,Literary criticism,Meaning,Topic,Field of study,Topic
Space,Space,Space Jam,Topic,Punctuation,Film series
Federal Reserve System,Nature reserve,Chase Sapphire Reserve,Central bank,Site listing category,Topic
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Van,Vincent van Gogh,Van,Topic,Dutch painter,City in Turkey
Captain Marvel,Captain America,Captain America,Film,Comic book character,Film series
Black,Black Friday,Black people,Color,Shopping,People
Pokémon Unite,Pokémon,Harry Potter: Wizards Unite,Online game,Video game series,Mobile game
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
War,Pokémon,Battle,Topic,Video game series,Topic
Air Jordan,Nike Air Jordan I,Michael Jordan,Shoes,Topic,Chairperson of the Charlotte Hornets
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Humanitarian aid,Aid,Law,Topic,Topic,Topic
Northern Ireland,Ireland,Aurora,UK constituent country,Island in Europe,Topic
Cape Town,Town,Old Town Road,Capital of South Africa,Topic,Song by Lil Nas X
Championship,EFL Championship,2020–21 EFL Championship,Topic,Football league,Season
Buffalo Wild Wings,The Legend of Zelda: Breath of the Wild,The Legend of Zelda,Restaurant company,Console game,Video game series
The Crucible,Crucible,Destiny,Play by Arthur Miller,Topic,Game series
Mark Wahlberg,Mark Zuckerberg,Canon,American actor,Chief Executive Officer of Facebook,Topic
World,World Cup,ICC Cricket World Cup,Topic,Football competition,Championship
Round Rock,Table,Rounding,City in Texas,Furniture,Topic
Championship,EFL Championship,2020–21 EFL Championship,Topic,Football league,Season
Donald Trump,Twitter,Twitter,45th U.S. President,Social network company,Social networking service
Snooker,World Snooker Championship,World,Sports,Championship,Topic
Mark Wahlberg,Mark Zuckerberg,Canon,American actor,Chief Executive Officer of Facebook,Topic
Championship,EFL Championship,2020–21 EFL Championship,Topic,Football league,Season
Jack Daniel's,Jack in the Box,Phone connector,Topic,Fast-food restaurant company,Audio
Snooker,World Snooker Championship,World,Sports,Championship,Topic
Championship,EFL Championship,2020–21 EFL Championship,Topic,Football league,Season
Referee,Association football referee,Football,Topic,Association football,Sports
Championship,EFL Championship,2020–21 EFL Championship,Topic,Football league,Season
Grammatical tense,Past,Past tense,Topic,Topic,Topic
Grief,Five stages of grief,Meaning,Topic,Topic,Topic
Donald Trump,Twitter,Twitter,45th U.S. President,Social network company,Social networking service
Book,PDF,BookMyShow,Topic,File format,Ticket company
Donald Trump,Twitter,Twitter,45th U.S. President,Social network company,Social networking service
Referee,Association football referee,Football,Topic,Association football,Sports
Seventh-day Adventist Church,Seventh Avenue,Seventh Generation,Denomination,Topic,Topic
Fulham F.C.,Fulham,Liverpool F.C.,Football club,Topic,Football club
Seventh-day Adventist Church,Seventh Avenue,Seventh Generation,Denomination,Topic,Topic
Google Play,Game,Play,Mobile game device,Topic,Activity
Flood,Floodlight,Flash flood,Disaster type,Topic,Disaster type
