topic_title_0,topic_title_1,topic_title_2,topic_type_0,topic_type_1,topic_type_2
Musical ensemble,Xiaomi Mi Band,Watch,Topic,Topic,Topic
Time,Money,Spend Bill Gates Money,Dimension,Topic,Console game
Street,Google Street View,New York,Topic,Topic,City in New York State
Premier League,South African Premier Division,Premiership Rugby,Football league,Football league,Club competition
Spare part,Spare tire,Tire,Topic,Topic,Topic
Subject,Verb,Science,Grammar,Topic,Topic
Broadcasting,OBS Studio,Software,Professional field,Software,Software grouping
License,Suspension,Driving,Topic,Chemistry,Topic
Doubt,No Doubt,Doubt,Topic,Rock band,2008 film
Product recall,Email,Recall election,Topic,Topic,Topic
Serving size,Breakfast,Food,Topic,Topic,Food
Mystery,Murder,Harry Potter: Hogwarts Mystery,Literary genre,Topic,Video game
New Year,Year,Boy,Topic,Topic,Topic
Tooth,Wisdom,Wisdom tooth,Topic,Topic,Topic
Limit,Credit,Speed,Mathematics,Topic,Dimension
Party,Birthday,Celebration Cinema,Topic,Topic,Topic
Meaning,Synonym,Behavior,Topic,Topic,Topic
Cross,Motocross,American Red Cross,Topic,Sports,Non-profit
Modern Language Association,Microsoft Word,File format,Professional association,Software,Topic
Rose,Gold,Pink,Plant,Chemical element,Color
Present tense,Simple present,Present perfect,Topic,Topic,Topic
Wedding,Dress,Wedding dress,Topic,Garment,Dress
Lyrics,Can't Help Falling in Love,Love,Topic,Song by Elvis Presley,Topic
Fortnite,Item Number,List,Online game,Topic,Abstract data type
What to Expect When You're Expecting,What To Expect,Surgery,Film,"Media company in New York City, New York",Medical specialty
House,Seat,Child safety seat,Site listing category,Topic,Topic
Simply Be,Simply Red,Simply Southern,Topic,Pop band,Topic
Gold,Rate,Indian Premier League,Chemical element,Mathematics,Sports league
Writing,Book,Exam,Language writing system,Topic,Topic
Idea,Vodafone Idea,Idea Store,Topic,Telecom company,Topic
used,Given,Ampere,Topic,Manga,Unit of electric current
Weight loss,Help desk,Can't Help Falling in Love,Topic,Topic,Song by Elvis Presley
Limit,Credit,Speed,Mathematics,Topic,Dimension
Password,Microsoft Excel,Mask,Topic,Computer program,Topic
Frozen,Frozen,Frozen II,Film series,2013 film,2019 film
Drinking,Alcoholic beverage,Drink,Topic,Food,Type of dish
Job,Work,Remote work,Topic,Physics,Topic
Goal,Game,Player,Sports,Topic,Topic
Savings,Savings account,Daylight saving time,Topic,Topic,Time zone
Infection,Candidiasis,Yeast,Disease,Topic,Fungus
ACT,Law,Tax,Test,Topic,Topic
familiar,Common Sense Media,Common Application,Topic,Topic,Topic
Grant,Hugh Grant,SASSA,Money,English actor,Topic
Community,Community college,College,Organization type,Type of educational institution,School category
Garden,Olive Garden,Garden centre,Topic,Restaurant company,Topic
Anti-war movement,War,United States,Topic,Topic,Country in North America
Higher education,Education,Secondary school,School category,Topic,School category
Concert,Ticket,Concert tour,Topic,Admission,Topic
Meaning,Definition,Synonym,Topic,Topic,Topic
Tank Trouble,Good Trouble,Troubleshooting,Online game,TV series,Topic
Natural environment,Environment and Climate Change Canada,Environment variable,Topic,Government department,Topic
used,Old Navy,Month,Topic,Clothing retail company,Unit of time
Size,Abdomen,Adipose tissue,Topic,Topic,Topic
Weight loss,Hair,Losing My Religion,Topic,Topic,Song by R.E.M.
used,Microsoft Excel,Mixture,Topic,Computer program,Topic
Compressor stall,Engine,Meaning,Topic,Topic,Topic
Crucial,Solid-state drive,Meaning,Topic,Topic,Topic
used,Given,Ampere,Topic,Manga,Unit of electric current
Carbon,Carbon fibers,Carbon dioxide,Chemical element,Topic,Chemical compound
Audience,Audience measurement,Target audience,Topic,Topic,Topic
Education,Sex Education,Higher education,Topic,TV series,School category
Trust,Trust,National Trust,Topic,Social science,Governing body of protected sites
wait,Border,Emergency department,Command,Topic,Topic
large,Giant Bicycles,Giant Eagle,Topic,Topic,Supermarket company
Fast,Fast & Furious,Food,Topic,Film series,Food
Premier League,South African Premier Division,Premiership Rugby,Football league,Football league,Club competition
Air Jordan,Nike Air Jordan I,Michael Jordan,Shoes,Topic,Chairperson of the Charlotte Hornets
Gmail,Computer file,Microsoft Excel,Website,Topic,Computer program
Code,Enter key,Enter the Gungeon,Topic,Topic,Video game
Sentence,Question,Writing,Linguistics,Topic,Language writing system
Waste,Waste Management,Waste management,Topic,Waste management company,Topic
Thought,Think tank,I,Topic,Organization type,Topic
Finland,Finnish language,Sweden,Country in Europe,Spoken language,Country in Europe
Cash,Cash App,Money,Topic,Topic,Topic
Ring,Pre-engagement ring,Futures and promises,Jewellery,Topic,Topic
Surgery,Plastic surgery,Plastic,Medical specialty,Medical specialty,Topic
easy,Recipe,Drawing,Topic,Topic,Visual art form
Coping,Coping,Mechanism,Topic,Topic,Engineering
United States,Ampere,Country,Country in North America,Unit of electric current,Topic
Physician,Job,Salary,Occupation,Topic,Topic
Email,Message,Money,Topic,Topic,Topic
Crisis,Economy,Financial crisis,Topic,Topic,Topic
Living room,Room,Assisted living,Topic,Accommodation type,Topic
Review,Film criticism,Book review,Literary genre,Literary genre,Literary genre
Drama,Irony,Definition,Play genre,Topic,Topic
Baby announcement,Boris Johnson,Infant,Topic,Member of Parliament of the United Kingdom,Topic
Hiking,Trail,Mountain,Topic,Topic,Topic
Pain,Low back pain,Back pain,Medical condition,Disorder,Injury
Package tour,Stimulus,United States Postal Service,Topic,Economics,Mail company
Rent,House,Apartment,Topic,Site listing category,Building function
Rishi Kapoor,Rishi Sunak,Rishi,Indian actor,Member of Parliament of the United Kingdom,Topic
Subaru Legacy,Subaru,Legacy system,Mid-size car,Car make,Topic
Brazil,Brazil national football team,Argentina national football team,Country in South America,Football team,Football team
Delivery,Food delivery,Food,Commerce,Topic,Food
Surge protector,Surge,Clinique,Topic,Topic,Topic
Fishing tackle,Fishing,Tackle,Topic,Topic,Football move
Regulator,Pressure regulator,Voltage regulator,Automatic control,Topic,Topic
Data,Hong Kong,Calendar date,Topic,Special administrative regions of China,Topic
Fortnite,Game controller,AOL Mail,Online game,Computer peripheral class,Web site
Sharp,Pain,Sharp pain,Topic,Medical condition,Topic
Message,Meaning,Wish,Topic,Topic,Topic
Engineer,Engineering,Salary,Degree,Discipline,Topic
Cooking,Cook,Oven,Topic,Career,Cooking appliance
International student,Job,Travel,Topic,Topic,Topic
Nail,Nail polish,Polish Language,Topic,Topic,Spoken language
Shop,Shopping,Online shopping,Building function,Topic,Topic
Technology,Texas Tech University,Virginia Tech,Topic,"Public university in Lubbock, Texas","Land-grant university in Blacksburg, Virginia"
Ghislaine Maxwell,James Clerk Maxwell,Glenn Maxwell,,Scottish mathematician,Australian cricketer
Professional,Courier,The Professional Couriers,Topic,Topic,Topic
Mead,Lake Mead,Lake,Beverage,Reservoir in the United States of America,Lake type
Zoo,Animal,Ticket,Topic,Topic,Admission
Population,United States,World population,Topic,Country in North America,Topic
Therapy,Trick-or-treating,used,Topic,Topic,Topic
Aircraft pilot,Honda Pilot,Honda,Career,SUV,Automobile make
Affect,Result,Credit,Psychology,Topic,Topic
Coping,Coping,Mechanism,Topic,Topic,Engineering
Jet aircraft,Personal watercraft,JetBlue,Topic,Topic,Airline
Astrological sign,Moon,Ascendant,Topic,Natural satellite,Topic
Light,Incandescent light bulb,Light-emitting diode,Topic,Topic,Topic
Ornament,Christmas,Tree,Art,Festivity,Plant
Finitary relation,Dice,Function,Topic,Topic,Mathematics
Crucial,Solid-state drive,Meaning,Topic,Topic,Topic
Budget,Budget Rent a Car,Ibis,Topic,Company,Hotel company
Martin Luther King Jr.,Aston Martin,Aston Martin,American minister,Car manufacturer,Car make
Quotation,Christianity,Meme,Literary genre,Religion,Topic
Project,Korean drama,Synonym,Topic,Topic,Topic
Letter,Line,Point,Message,Geometry,Geometry
Exception handling,Material handling,Data,Topic,Topic,Topic
Landmark Cinemas,Landmark,Landmark Theatres,Cinema company,Geographical feature category,Topic
Popularity,Name,Donald Trump,Topic,Topic,45th U.S. President
Money,Money Heist,Currency,Topic,Drama series,Topic
Inflation,Inflation rate,Calculator,Topic,Topic,Topic
Pet,Pet store,Dog,Topic,Topic,Animal
Genetics,Disease,Gene,Field of study,Topic,Topic
Waste,Waste Management,Waste management,Topic,Waste management company,Topic
Household,Income,Household goods,Topic,Topic,Topic
Economic development,Business,New product development,Field of study,Topic,Topic
Course,Golf course,Golf,Education,Topic,Sports
Aircraft pilot,Honda Pilot,Honda,Career,SUV,Automobile make
Download,Garena Free Fire,Free,Topic,Video game,Telecommunications company
Ground beef,Beef,Swimming pool,Beef,Meat,Topic
H&R Block,Concrete masonry unit,On My Block,Company,Topic,TV series
Quotation,Feeling,difficult,Literary genre,Topic,Topic
Bridge,Building collapse,Surfside condominium collapse,Topic,Disaster type,Disaster
Meaning,Definition,Synonym,Topic,Topic,Topic
Meaning,Synonym,Definition,Topic,Topic,Topic
Publicly listed company,Stock,Company,Organization legal form,Topic,Topic
Hyperlink,TP-Link,TP-Link,Topic,Topic,Computer networking device company
Stock,Share price,Stock market,Topic,Topic,Topic
Correspondent,Bank,Correspondent account,Job title,Building function,Topic
Disease,Medical sign,Heart,Topic,Topic,Topic
Therapy,Trick-or-treating,used,Topic,Topic,Topic
Pupil,Student,Eye,Topic,Topic,Topic
Fortnite,Game controller,AOL Mail,Online game,Computer peripheral class,Web site
Symptom,Medical sign,Coronavirus disease 2019,Topic,Topic,Disease
Seafloor spreading,Seabed,Buttocks,Topic,Topic,Topic
Passport,Vaccine,Department of Foreign Affairs,Topic,Topic,Topic
Failure,Medical sign,Exam,Topic,Topic,Topic
bad,Joke,Scary Stories to Tell in the Dark,Topic,Topic,Film
Doneness,Steak,Coin,Topic,Food,Topic
Bus,Public transport timetable,Train,Transit service type,Topic,Form of transport
Television,used,Company,Topic,Topic,Topic
Singing,Human voice,Singin' in the Rain,Musical style,Musical instrument,1952 film
Transition,Transition metal,Metal,Topic,Periodic table group,Chemical series
Time zone,Time,Zone Telechargement,Topic,Dimension,Site
Urgent care center,Urgent Care Near Me,Exam,Medical speciality,"Urgent care center in Bellaire, Texas",Topic
Lesson,Learning,Lessons learned,Topic,Topic,Topic
Life,Quotation,Enjoy the Silence,Topic,Literary genre,Song by Depeche Mode
Far Cry,far,Spider-Man: Far from Home,Game series,Topic,2019 film
Holiday,Holiday Inn,Holiday Inn Express,Topic,Hotel,Hotel company
B vitamins,Complex number,Complex,Topic,Topic,Psychology
Multiple sclerosis,Multiple,Multiple choice,Disease,Mathematics,Topic
Arrest,U.S. County,Cardiac arrest,Topic,United States,Disease
Hearing,Sound,Ear,Topic,Topic,Topic
Exception handling,Material handling,Data,Topic,Topic,Topic
Meaning,Besiege,Definition,Topic,Video game,Topic
Ambulance,St John Ambulance,Hospital,Topic,England,Topic
Egg,Egg,Recipe,Food,Topic,Topic
Meaning,"Scheduled Caste and Scheduled Tribe (Prevention of Atrocities) Act, 1989",Definition,Topic,Topic,Topic
Canada,Air Canada,Air Canada,Country in North America,Airline,Topic
Pain,Thunderstorm,Severe thunderstorm warning,Medical condition,Disaster type,Topic
Teacher,School,Student,Profession,Topic,Topic
Saying,Quotation,Donald Trump,Topic,Literary genre,45th U.S. President
"Catherine, Princess of Wales","Meghan, Duchess of Sussex",The Duchess,Duchess of Cambridge,American actress,Film
Khan Academy,Salman Khan,Sal Khan,Education company,Indian actor,American educator
Park,National park,State park,Topic,IUCN protected area categories,Park
News media,Press conference,Bench press,Topic,Topic,Topic
Adult,Sex shop,Adult Swim,Topic,Topic,Cable channel
Pain,bad,Night,Medical condition,Topic,Topic
Meaning,Flea,Flea market,Topic,Insects,Topic
Coronavirus disease 2019,Coronavirus,Country,Disease,Virus,Topic
Spotted lanternfly,Spotted dick,Cat,Insects,Food,Animal
Poverty,Robert Kiyosaki,Rich Dad Poor Dad,Topic,American businessman,Book by Robert Kiyosaki and Sharon Lechter
Cooking,A Town Uncovered,Baking,Topic,Topic,Topic
The Gunman,Gunfighter,Shooting,2015 film,Topic,Topic
Relative pronoun,Relative clause,Clause,Topic,Topic,Topic
Skill,Health,Exercise,Topic,Topic,Topic
House,Mortgage loan,Home,Site listing category,Topic,Topic
Fitbit,Fitbit Inspire HR,Fitbit Inspire,Consumer electronics company,Topic,Topic
Birth,Infant,A Star is Born,Topic,Topic,2018 film
Animal bite,Dog,Insects,Injury,Animal,Animal
Night,Morning,Minute,Topic,Topic,Unit of time
Priest,Saint-Priest,Judas Priest,Topic,Commune in France,Band
Running,Train,Shoes,Sports,Form of transport,Shoe
Reform,Tax,Tax reform,Topic,Topic,Topic
Surviving R. Kelly,Surviving Mars,Spouse,TV series,Video game,Topic
Birthday,Wish,Happiness,Topic,Topic,Topic
Death,United States,War,Topic,Country in North America,Topic
Smile,Amazon.com,Quotation,Topic,E-commerce company,Literary genre
Coronavirus disease 2019,Exposed,Medical sign,Disease,2016 film,Topic
Celebrity,I'm a Celebrity...Get Me Out of Here!,Celebrity Cruises,Topic,British reality show,Topic
Adult,Sex shop,Adult Swim,Topic,Topic,Cable channel
Lyrics,The Man Who Knew Infinity,I Knew You Were Trouble,Topic,2015 film,Topic
Crossword,United States,Meaning,Topic,Country in North America,Topic
Child,Child support,Child care,Topic,Topic,Topic
Civilian,Civil Engineering,Civil registration,Topic,Discipline,Topic
Missouri,Springfield,St. Louis,US State,City in Missouri,City in Missouri
Death,United States,War,Topic,Country in North America,Topic
Girl,Teen,Teen Wolf,Topic,Film genre,2011 TV series
Journey 2: The Mysterious Island,Journey,The Mysterious Benedict Society,2012 film,Film series,TV series
Animal feed,Web feed,Infant,Food,Topic,Topic
Adult,Sex shop,Adult Swim,Topic,Topic,Cable channel
Human voice,Actor,Voice actor,Musical instrument,Occupation,Career
Exercise,Microsoft Windows,Working time,Topic,Operating system,Topic
Medicine,Pharmaceutical drug,Homeopathy,Topic,Topic,Medical speciality
Seeking.com,Man,Woman,Topic,Topic,Topic
Love,Noise,Decision-making,Topic,Topic,Topic
Harassment,Sexual harassment,Human sexuality,Topic,Topic,Topic
Distress,Acute respiratory distress syndrome,Respiratory system,Topic,Syndrome,Topic
Clothing,Dress,Mask,Topic,Garment,Topic
Church,Catholic Church,Baptists,Building,Church,Church
Blood,Temperature,Blood pressure,Body fluid,Topic,Topic
COVID-19 vaccine,Electric charge,Machine,Vaccine,Field of study,Topic
Head,Hilton Head Island,Cylinder head,Topic,Town in South Carolina,Topic
Game,Google Doodle,Doodle,Topic,Topic,Topic
Mask,Clothing,Dress,Topic,Topic,Garment
Marathon,Half marathon,Two and a Half Men,Topic,Topic,American sitcom
Path,Path of Exile,Computer file,Computing,Video game,Topic
Cricket,Cricketer,India,Sports,Career,Country in South Asia
Suspicion,Suspicion,Above Suspicion,1941 film,Emotion,2019 film
Rooting,Square root,Root,Android,Topic,Topic
Exercise,Physics,Paranormal Activity,Topic,Field of study,Film series
Area,Telephone numbering plan,San Francisco Bay Area,Topic,Topic,Region in California
Bag,Handbag,Tote bag,Topic,Topic,Topic
Independence Day,Stimulus,Cheque,United States,Economics,Topic
Accident,Incident report,Police,Disaster type,Topic,Organization type
One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,Airplane,Film,Novel by Ken Kesey,Mode of transport
Meaning,Beach,Ukraine,Topic,Landform,Country in Europe
Wave,Rod Wave,Sound,Topic,American rapper,Topic
Victim,Rape,Victim playing,Topic,Topic,Topic
Van,Vincent van Gogh,Van,Topic,Dutch painter,City in Turkey
Tackle,Football,American football,Football move,Sports,Sports
Halle Bailey,Bill Bailey,Miranda Bailey,American singer,Musician,Fictional character
Anti-war movement,War,United States,Topic,Topic,Country in North America
Mask,Clothing,Dress,Topic,Topic,Garment
Prison,Prison Break,Prisoner,Building use,American drama series,Topic
Prison,Prison Break,Prisoner,Building use,American drama series,Topic
Rescuer,Cardiopulmonary resuscitation,Infant,Career,Topic,Topic
Driving,License,Driver's license,Topic,Topic,Topic
Suspect,Shooting,Highly Suspect,Topic,Topic,Rock band
Worry,Synonym,Feeling,Topic,Topic,Topic
Sentence,Question,used,Linguistics,Topic,Topic
German language,Germany,Germans,Spoken language,Country in Europe,People
Failure,Medical sign,Exam,Topic,Topic,Topic
Bar,Bar,Bar stool,Establishment,Unit,Topic
Fire,Garena Free Fire,FireTV,Topic,Video game,Digital media player
Anne Frank,Frank Sinatra,Frank Ocean,Diarist,American singer,American singer-songwriter
Fraud,Synonym,Police,Topic,Topic,Organization type
Black,Black Friday,Black people,Color,Shopping,People
Serving size,Breakfast,Food,Topic,Topic,Food
Traffic,MarineTraffic,Traffic ticket,Topic,Site,Topic
Transport,Public transport,Madhya Pradesh,Topic,Transit service type,State of India
Rail transport,Train station,Train,Means of transportation,Topic,Form of transport
used,Microsoft Excel,Mixture,Topic,Computer program,Topic
B vitamins,Complex number,Complex,Topic,Topic,Psychology
Missing person,Person,Quotation,Topic,Topic,Literary genre
Hopeful,Synonym,Quotation,Song by Bars and Melody,Topic,Literary genre
Death,Police,Egg,Topic,Organization type,Food
Peace,Peace lily,Peace symbols,Religion,Plant,Topic
Download,apk,Microsoft Windows,Topic,File format,Operating system
Newspaper,Bangladesh,All Bangla Newspaper,Topic,Country in South Asia,Topic
Music,Radio,Listen,Topic,Topic,Song by Beyoncé
White,Black,White people,Color,Color,People
Magic: The Gathering,Playing card,Data,Card game,Topic,Topic
Justice,Justice League,Justice League,Topic,Film series,Film
Laboratory,Labrador Retriever,Puppy,Topic,Dog breed,Topic
Stone,Rock,Kilogram,Unit,Geology,Unit of mass
Pain,Disease,Cause,Medical condition,Topic,Medicine
Alan Shearer,Harry Shearer,Norma Shearer,English football player,American actor,Canadian-American actress
Address,Email,IP address,Topic,Topic,API
Confirmation,ConfirmTkt (Confirm Ticket Online Solutions Pvt Ltd),Ticket,Topic,Topic,Admission
The Metropolitan Museum of Art,Museum,Metropolitan area,"Museum in New York City, New York",Building function,Topic
Attack on Titan,Myocardial infarction,Heart,Manga series,Disease,Topic
Detective,True Detective,Pokémon Detective Pikachu,Topic,American drama series,Film
Location,Rent,Car rental,Topic,Topic,Topic
Data breach,Five Nights at Freddy's: Security Breach,Data,Topic,Survival game,Topic
The Metropolitan Museum of Art,Museum,Metropolitan area,"Museum in New York City, New York",Building function,Topic
Man,Manchester United F.C.,Manchester City F.C.,Topic,Football club,Football club
Therapy,Trick-or-treating,Halloween,Topic,Topic,Celebration
Number,Whose Line Is It Anyway?,Area,Topic,American TV series,Topic
Mother,Son,Father,Topic,Topic,Topic
Post-credits scene,Credit,Crime scene,Topic,Creative arts,Topic
difficult,Weight loss,STOP TRYING TO BE GOD,Topic,Topic,Song by Travis Scott
Fine,Art,Fine arts,Penalty,Topic,Topic
Storm,Tropical cyclone,Winter storm,Disaster type,Disaster type,Disaster type
Bomb,Nuclear weapon,Atomic bombings of Hiroshima and Nagasaki,Aircraft accident type,Topic,Armed conflict
Health,Police,Education,Topic,Organization type,Topic
near,Restaurant,Gasoline,Topic,Topic,Fuel
Eyes Wide Shut,Valve,Shut up,1999 film,Topic,Topic
The Gunman,Gunfighter,Shooting,2015 film,Topic,Topic
Data,Driven,The Purpose Driven Life,Topic,2018 film,Book by Rick Warren
Resignation,Letter,Letter of resignation,Topic,Message,Topic
Password,Saved by the Bell,Computer file,Topic,American sitcom,Topic
Police,Police officer,Police station,Organization type,Occupation,Building function
Nurse,Registered nurse,Job,Profession,Career,Topic
Davy Jones,Davy Crockett,Davy Group,Character,Former United States Representative,Financial company
Justice,Justice League,Justice League,Topic,Film series,Film
Rebel Sport Limited,Rebel Wilson,Canon EOS Rebel,Topic,Australian actress,Digital camera
Bridge,Building collapse,Surfside condominium collapse,Topic,Disaster type,Disaster
Suspicion,Suspicion,Above Suspicion,1941 film,Emotion,2019 film
Officer,Police officer,Police,Job title,Occupation,Organization type
Stabbing,Pain,Abdomen,Topic,Medical condition,Topic
Private investigator,Job,Crime,Career,Topic,Topic
Private investigator,Job,Crime,Career,Topic,Topic
Deportation,Immigration,United States,Topic,Topic,Country in North America
Internet,Internet access,Wi-Fi,Topic,Topic,Topic
Aircraft,Aircraft carrier,Airplane,Topic,Topic,Mode of transport
Audience,Audience measurement,Target audience,Topic,Topic,Topic
Arrest,Cardiac arrest,U.S. County,Topic,Disease,United States
Complaint,Number,Customer,Topic,Topic,Topic
NFL,Snake,Ran,League,Reptiles,Film
Stranger Things,Stranger Things,Stranger Things - Season 3,Drama series,Season 4,Season 3
Stain,Paint,used,Topic,Topic,Topic
Church,Catholic Church,Baptists,Building,Church,Church
Warrant,Arrest,Warrant,Law,Topic,Finance
Apartment,Rent,Shoes,Building function,Topic,Shoe
Post-credits scene,Credit,Crime scene,Topic,Creative arts,Topic
Boy,Girl,Name,Topic,Topic,Topic
Allegation,Meaning,Rape,Topic,Topic,Topic
Alexander McQueen,Alexander the Great,Alexander McQueen,Fashion label,Former King of Macedonia,British fashion designer
Serving size,Breakfast,Food,Topic,Topic,Food
Risk,Management,Risk management,Topic,Topic,Topic
Japan,Japanese Language,Japanese people,Country in East Asia,Spoken language,Ethnic group
Trail,Trail running,Portland Trail Blazers,Topic,Sports,Basketball team
Accident,Incident report,Police,Disaster type,Topic,Organization type
After We Fell,After,Love,2021 film,Film series,Topic
Worry,Don't Worry Darling,Don't Worry Be Happy,Topic,2022 film,Song by Bobby McFerrin
Law,Natural environment,Rights,Topic,Topic,Topic
Ambulance,St John Ambulance,Hospital,Topic,England,Topic
Armed forces,Robbery,Armed forces,Topic,Topic,Topic
Mystery shopping,Handbag,Bag,Topic,Topic,Topic
Man,Manchester United F.C.,Manchester City F.C.,Topic,Football club,Football club
The Things They Carried,used,Cell,Book by Tim O'Brien,Topic,Biology
My Hero Academia,Hero,Hero MotoCorp,Manga series,Topic,Automobile company
Suspect,Patient,Report,Topic,Topic,Topic
iPhone,Disney+,Samsung,Mobile phone,Film distributor,Topic
Boston,Massachusetts,Boston Celtics,City in Massachusetts,US State,Basketball team
Boston,Massachusetts,Boston Celtics,City in Massachusetts,US State,Basketball team
Confirmation,Email,ConfirmTkt (Confirm Ticket Online Solutions Pvt Ltd),Topic,Topic,Topic
Boston,Massachusetts,Boston Celtics,City in Massachusetts,US State,Basketball team
Wonder Woman,Wonder Woman,Wonder,2017 film,Film series,Film
Question,Exam,Mathematics,Topic,Topic,Topic
Fishing,Fishing rod,Fishing license,Topic,Sports equipment,Topic
Anger,Angry Birds,Angry Birds Movie,Topic,Video game,Film series
Lake,City,Salt Lake City,Lake type,Topic,City in Utah
Data,Hong Kong,Calendar date,Topic,Special administrative regions of China,Topic
Result,Declaration,India,Topic,Computer programming,Country in South Asia
diver,Watch,Scuba diving,Profession,Topic,Topic
Child,used,Be Kind,Topic,Topic,Song by Halsey and Marshmello
Stabbing,Pain,Abdomen,Topic,Medical condition,Topic
Wall,Art,The Wolf of Wall Street,Topic,Topic,2013 film
Regret,Meaning,Quotation,Topic,Topic,Literary genre
Video,High-definition video,Indian people,Film format,Film format,People
Post-credits scene,Credit,Crime scene,Topic,Creative arts,Topic
Career counseling,School counselor,Counseling psychology,Topic,Career,Topic
Hearing loss,Deaf culture,Hearing,Disability,Topic,Topic
ACT,Law,Tax,Test,Topic,Topic
Appeal,Court,Appellate court,Topic,Topic,Criminal procedure status
Child,used,Be Kind,Topic,Topic,Song by Halsey and Marshmello
Prison,U.S. County,Prisoner,Building use,United States,Topic
Credit card,Credit,Playing card,Topic,Topic,Topic
Man,Manchester United F.C.,Manchester City F.C.,Topic,Football club,Football club
Bar,Bar,Bar stool,Establishment,Unit,Topic
Vehicle,Car,Vehicle registration plate,Topic,Mode of transport,Topic
Suspicion,Suspicion,Above Suspicion,1941 film,Emotion,2019 film
Moon,Full moon,Lunar phase,Natural satellite,Topic,Topic
Training,Course,Dog training,Topic,Education,Topic
The Metropolitan Museum of Art,Museum,Metropolitan area,"Museum in New York City, New York",Building function,Topic
Meme,Looking for Alaska (TV),Insects,Topic,Miniseries,Animal
Stabbing,Pain,Abdomen,Topic,Medical condition,Topic
Canada,Air Canada,Air Canada,Country in North America,Airline,Topic
Car,Rent,Car rental,Mode of transport,Topic,Topic
Gender reveal party,Gender,Idea,Topic,Topic,Topic
difficult,Mama Tried,Court,Topic,Song by Merle Haggard,Topic
Field,Field,Track and field,Computer science,Physics,Sports
Telephone call,Email,Mobile phone,Topic,Topic,Topic
Police,Research,Student,Organization type,Organization type,Topic
Suspicion,Suspicion,Above Suspicion,1941 film,Emotion,2019 film
large,small,Size,Topic,Topic,Topic
Vehicle,Car,Vehicle registration plate,Topic,Mode of transport,Topic
Police,Police officer,Police station,Organization type,Occupation,Building function
The Pursuit of Happyness,Trivia,Trivial Pursuit,2006 film,Topic,Board game
Distress,Acute respiratory distress syndrome,Respiratory system,Topic,Syndrome,Topic
Evening,Manchester Evening News,Evening gown,Topic,Newspaper,Dress
Suspicion,Suspicion,Above Suspicion,1941 film,Emotion,2019 film
Suspicion,Suspicion,Above Suspicion,1941 film,Emotion,2019 film
The Metropolitan Museum of Art,Museum,Metropolitan area,"Museum in New York City, New York",Building function,Topic
Homicide,Murder,Homicide,Topic,Topic,Song by Logic
Homicide,Murder,Homicide,Topic,Topic,Song by Logic
Pre-order,Marvel Cinematic Universe,Star Wars Jedi: Fallen Order,Topic,Fictional universe,Video game
Tears,Meniscus,Meniscus tear,Body water,Topic,Injury
Homicide,Murder,Homicide,Topic,Topic,Song by Logic
Expert,Expert Group,Media Markt,Topic,Electronics retail company,Electronics retail company
Weight gain,Skeletal muscle,Gain,Topic,Topic,Electronics
Dark Souls,Dark,Dark Souls,Series,TV series,Topic
Violence,Crime,Violent crime,Topic,Topic,Topic
Quotation,Word,The Bible,Literary genre,Topic,Religious text
Newspaper,Diario Panorama,Panorama,Topic,Newspaper,Albania
Mission: Impossible,Mission: Impossible,Mission: Impossible – Ghost Protocol,Film series,Film,2011 film
Film,High-definition video,complete,Topic,Film format,Topic
Waiting period,Room,Waiting room,Topic,Accommodation type,Topic
Anna Sorokin,Anna Kendrick,Anna,Topic,American actress,Frozen
Cape Town,Town,Old Town Road,Capital of South Africa,Topic,Song by Lil Nas X
Job,used,Information,Topic,Topic,Topic
Headline,News,Newspaper,Topic,Broadcast genre,Topic
Fulham F.C.,Fulham,Liverpool F.C.,Football club,Topic,Football club
Choice,Multiple choice,First Choice,Topic,Topic,UK
Box office,Waste collection,Collecting,Topic,Topic,Topic
Rob Lowe,Rob Kardashian,Rob Gronkowski,American actor,American TV personality,American football tight end
Baby announcement,Boris Johnson,Infant,Topic,Member of Parliament of the United Kingdom,Topic
Telephone number,Number,Contact lens,Topic,Topic,Topic
WhatsApp,Mobile app,World Wide Web,Mobile application,Mobile game device,Topic
Seat,SEAT,Car,Topic,Car manufacturer,Mode of transport
Pain,Back pain,Vertebral column,Medical condition,Injury,Topic
Code,Enter key,Enter the Gungeon,Topic,Topic,Video game
Coronavirus disease 2019,Dice,Mike Sorrentino,Disease,Topic,American TV personality
Northern Ireland,Nickel,BBC News,UK constituent country,Chemical element,TV channel
Economic development,Business,New product development,Field of study,Topic,Topic
Sleep,Hearing,Feeling,Topic,Topic,Topic
Plea,Plea bargain,Bargaining,Topic,Topic,Topic
Meaning,Definition,Synonym,Topic,Topic,Topic
The Incredible Hulk,Hulk,Incredible Connection,Film,Film series,Company
Citizenship,CITIZEN,Star Citizen,Topic,Topic,Video game
Television show,Emission spectrum,Carbon dioxide,Topic,Topic,Chemical compound
Kit,Body kit,Suspension lift,Association football,Topic,Topic
Ice,Ice cream,Cream,Topic,Food,Dairy product
Job,JobSeeker Payment,Legend of the Seeker,Topic,Topic,Television series
Window,Microsoft Windows,Window film,Topic,Operating system,Topic
strong,Quotation,Strong Girl Bong-soon,Topic,Literary genre,Television series
Hearing loss,Deaf culture,Hearing,Disability,Topic,Topic
Travel,Tripadvisor,MakeMyTrip,Topic,Company,Travel company
